service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
N728-2-0415102025-GNF#BAC,0,0,1,1,0,0,0,20251029,20251030
N728-2-0415112025-GNF#BAC,0,0,1,1,0,0,0,20251105,20251127
N728-2-0415122025-GNF#BAC,0,0,1,1,0,0,0,20251203,20251204
N728-3-0745062025-BAC#M,0,0,1,1,1,1,1,20250607,20250629
N728-3-0745072025-BAC#M,0,0,1,1,1,1,1,20250702,20250731
N728-3-0745082025-BAC#M,0,0,1,1,1,1,1,20250801,20250831
N728-3-0745092025-BAC#M,0,0,1,1,1,1,1,20250903,20250928
N728-3-0745102025-BAC#M,0,0,1,1,1,1,1,20251001,20251025
N728-3-0845102025-BAC#M,0,0,1,1,1,0,1,20251026,20251031
N728-3-0845112025-BAC#M,0,0,1,1,1,1,1,20251101,20251130
N728-3-0845122025-BAC#M,0,0,1,1,1,1,0,20251203,20251206
N728-4-1815062025-M#BAC,1,0,0,1,1,1,1,20250607,20250630
N728-4-1815072025-M#BAC,1,0,0,1,1,1,1,20250703,20250731
N728-4-1815082025-M#BAC,1,0,0,1,1,1,1,20250801,20250831
N728-4-1815092025-M#BAC,1,0,0,1,1,1,1,20250901,20250929
N728-4-1815102025-M#BAC,1,0,0,1,1,1,1,20251002,20251025
N728-4-1915102025-M#BAC,1,0,0,1,1,0,1,20251026,20251031
N728-4-1915112025-M#BAC,1,0,0,1,1,1,1,20251101,20251130
N728-4-1915122025-M#BAC,1,0,0,1,1,1,0,20251201,20251206
N729-11-1600062025-MIO#PQB,1,1,1,1,1,1,1,20250607,20250630
N729-11-1600072025-MIO#PQB,1,1,1,1,1,1,1,20250701,20250731
N729-11-1600082025-MIO#PQB,1,1,1,1,1,1,1,20250801,20250831
N729-11-1600092025-MIO#PQB,1,1,1,1,1,1,1,20250901,20250930
N729-11-1600102025-MIO#PQB,1,1,1,1,1,1,1,20251001,20251025
N729-11-1700102025-MIO#PQB,1,1,1,1,1,0,1,20251026,20251031
N729-11-1700112025-MIO#PQB,1,1,1,1,1,1,1,20251101,20251130
N729-11-1700122025-MIO#PQB,1,1,1,1,1,1,0,20251201,20251206
N729-12-2230062025-PQB#MIO,1,1,1,1,1,1,1,20250607,20250630
N729-12-2230072025-PQB#MIO,1,1,1,1,1,1,1,20250701,20250731
N729-12-2230082025-PQB#MIO,1,1,1,1,1,1,1,20250801,20250831
N729-12-2230092025-PQB#MIO,1,1,1,1,1,1,1,20250901,20250930
N729-12-2230102025-PQB#MIO,1,1,1,1,1,1,1,20251001,20251025
N729-12-2330102025-PQB#MIO,1,1,1,1,1,0,1,20251026,20251031
N729-12-2330112025-PQB#MIO,1,1,1,1,1,1,1,20251101,20251130
N729-12-2330122025-PQB#MIO,1,1,1,1,1,1,0,20251201,20251206
N729-21-1610062025-VE#PQB,1,0,0,0,1,1,1,20250607,20250630
N729-21-1610072025-VE#PQB,1,1,0,1,1,1,1,20250701,20250731
N729-21-1610082025-VE#PQB,1,1,0,1,1,1,1,20250801,20250831
N729-21-1610092025-VE#PQB,1,1,0,1,1,1,1,20250901,20250930
N729-21-1610102025-VE#PQB,1,1,0,1,1,1,1,20251002,20251025
N729-21-1710102025-VE#PQB,1,1,0,1,1,0,1,20251026,20251031
N729-21-1710112025-VE#PQB,1,1,0,1,1,1,1,20251101,20251130
N729-21-1710122025-VE#PQB,1,1,0,1,1,1,0,20251201,20251206
N729-21-2045062025-MIO#PQB,0,1,0,1,0,0,0,20250610,20250626
N729-22-1615062025-PQB#MIO,1,0,1,0,0,0,0,20250609,20250630
N729-22-1615062025-PQB#VE,0,0,0,1,1,1,1,20250607,20250629
N729-22-1615072025-PQB#VE,1,0,1,1,1,1,1,20250702,20250731
N729-22-1615082025-PQB#VE,1,0,1,1,1,1,1,20250801,20250831
N729-22-1615092025-PQB#VE,1,0,1,1,1,1,1,20250901,20250929
N729-22-1615102025-PQB#VE,1,0,1,1,1,1,1,20251001,20251025
N729-22-1715102025-PQB#VE,1,0,1,1,1,0,1,20251026,20251031
N729-22-1715112025-PQB#VE,1,0,1,1,1,1,1,20251101,20251130
N729-22-1715122025-PQB#VE,1,0,1,1,1,1,0,20251201,20251206
N729-23-2050062025-MIO#PQB,0,0,1,0,0,0,0,20250611,20250625
N729-23-2050072025-MIO#PQB,0,0,1,0,0,0,0,20250702,20250730
N729-23-2050082025-MIO#PQB,0,0,1,0,0,0,0,20250806,20250827
N729-23-2050092025-MIO#PQB,0,0,1,0,0,0,0,20250903,20250924
N729-23-2050102025-MIO#PQB,0,0,1,0,0,0,0,20251001,20251022
N729-23-2150102025-MIO#PQB,0,0,1,0,0,0,0,20251029,20251029
N729-23-2150112025-MIO#PQB,0,0,1,0,0,0,0,20251105,20251126
N729-23-2150122025-MIO#PQB,0,0,1,0,0,0,0,20251203,20251203
N729-24-1615062025-PQB#MIO,0,1,0,0,0,0,0,20250610,20250624
N729-24-1615072025-PQB#MIO,0,1,0,0,0,0,0,20250701,20250729
N729-24-1615082025-PQB#MIO,0,1,0,0,0,0,0,20250805,20250826
N729-24-1615092025-PQB#MIO,0,1,0,0,0,0,0,20250902,20250930
N729-24-1615102025-PQB#MIO,0,1,0,0,0,0,0,20251007,20251021
N729-24-1715102025-PQB#MIO,0,1,0,0,0,0,0,20251028,20251028
N729-24-1715112025-PQB#MIO,0,1,0,0,0,0,0,20251104,20251125
N729-24-1715122025-PQB#MIO,0,1,0,0,0,0,0,20251202,20251202
N73-1-0320062025-LBJ#LUN,1,1,1,1,1,1,1,20250607,20250630
N73-1-0320072025-LBJ#LUN,1,1,1,1,1,1,1,20250701,20250731
N73-1-0320082025-LBJ#LUN,1,1,1,1,1,1,1,20250801,20250831
N73-1-0320092025-LBJ#LUN,1,1,1,1,1,1,1,20250901,20250930
N73-1-0320102025-LBJ#LUN,1,1,1,1,1,1,1,20251001,20251025
N73-1-0420102025-LBJ#LUN,1,1,1,1,1,0,1,20251026,20251031
N73-1-0420112025-LBJ#LUN,1,0,0,1,1,1,1,20251101,20251130
N73-1-0420122025-LBJ#LUN,1,0,0,1,1,1,0,20251201,20251206
N73-2-1930062025-LUN#LBJ,1,1,1,1,1,1,1,20250607,20250630
N73-2-1930072025-LUN#LBJ,1,1,1,1,1,1,1,20250701,20250731
N73-2-1930082025-LUN#LBJ,1,1,1,1,1,1,1,20250801,20250831
N73-2-1930092025-LUN#LBJ,1,1,1,1,1,1,1,20250901,20250930
N73-2-1930102025-LUN#LBJ,1,1,1,1,1,1,1,20251001,20251025
N73-2-2030102025-LUN#LBJ,1,1,1,1,1,0,1,20251026,20251031
N73-2-2030112025-LUN#LBJ,1,1,0,0,1,1,1,20251101,20251130
N73-2-2030122025-LUN#LBJ,1,1,0,0,1,1,0,20251201,20251206
N734-10-2045072025-PQB#MTP,1,0,1,1,1,1,1,20250703,20250731
N734-10-2045082025-PQB#MTP,1,0,1,1,1,1,1,20250801,20250831
N734-11-2030072025-MTP#PQB,1,1,0,1,1,1,1,20250704,20250731
N734-11-2030082025-MTP#PQB,1,1,0,1,1,1,1,20250801,20250831
N734-11-2030092025-MTP#PQB,1,0,0,0,0,0,0,20250901,20250901
N739-1-1845072025-GEN#GNF,1,1,1,1,1,1,1,20250704,20250731
N739-1-1845082025-GEN#GNF,1,1,1,1,1,1,1,20250801,20250831
N739-1-1845092025-GEN#GNF,1,0,0,0,0,0,0,20250901,20250901
N739-2-1545072025-GNF#GEN,1,1,1,1,1,1,1,20250703,20250731
N739-2-1545082025-GNF#GEN,1,1,1,1,1,1,1,20250801,20250831
N74-25-1430062025-PQB#KHG,1,1,1,1,1,1,1,20250607,20250630
N74-25-1430072025-PQB#KHG,1,1,1,1,1,1,1,20250701,20250731
N74-25-1430082025-PQB#KHG,1,1,1,1,1,1,1,20250801,20250831
N74-25-1430092025-PQB#KHG,1,1,1,1,1,1,1,20250901,20250930
N74-25-1430102025-PQB#KHG,1,1,1,1,1,1,1,20251001,20251025
N74-25-1530102025-PQB#KHG,1,1,1,1,1,0,1,20251026,20251031
N74-25-1530112025-PQB#HH,1,0,0,0,0,0,0,20251103,20251103
N74-25-1530112025-PQB#KHG,0,0,0,0,0,1,1,20251101,20251102
N74-26-1430062025-KHG#PQB,1,1,1,1,1,1,1,20250607,20250630
N74-26-1430072025-KHG#PQB,1,1,1,1,1,1,1,20250701,20250731
N74-26-1430082025-KHG#PQB,1,1,1,1,1,1,1,20250801,20250831
N74-26-1430092025-KHG#PQB,1,1,1,1,1,1,1,20250901,20250930
N74-26-1430102025-KHG#PQB,1,1,1,1,1,1,1,20251001,20251025
N74-26-1530102025-KHG#PQB,1,1,1,1,1,0,1,20251026,20251031
N74-26-1530112025-KHG#HH,1,0,0,0,0,0,0,20251103,20251103
N74-26-1530112025-KHG#PQB,0,0,0,0,0,1,1,20251101,20251102
N740-3-1250062025-VE#BAC,1,0,0,0,1,1,1,20250608,20250630
N740-3-1250062025-VE#MIO,0,0,0,0,0,1,0,20250607,20250607
N740-3-1250072025-VE#BAC,1,1,0,1,1,1,1,20250701,20250731
N740-3-1250082025-VE#BAC,1,1,0,1,1,1,1,20250801,20250831
N740-3-1250092025-VE#BAC,1,1,0,1,1,1,1,20250901,20250930
N740-3-1250102025-VE#BAC,1,1,0,1,1,1,1,20251002,20251025
N740-3-1350102025-VE#BAC,1,1,0,1,1,0,1,20251026,20251031
N740-3-1350112025-VE#BAC,1,1,0,1,1,1,1,20251101,20251130
N740-3-1350122025-VE#BAC,1,1,0,1,1,1,0,20251201,20251206
N740-3-1655062025-MIO#BAC,0,1,0,1,0,0,0,20250610,20250626
N740-4-0905062025-MIO#VE,0,0,0,0,1,0,1,20250608,20250613
N740-4-1925062025-BAC#MIO,1,0,1,0,0,0,0,20250611,20250630
N740-4-1925062025-BAC#VE,0,0,0,1,1,1,1,20250607,20250629
N740-4-1925072025-BAC#VE,1,0,1,1,1,1,1,20250702,20250731
N740-4-1925082025-BAC#VE,1,0,1,1,1,1,1,20250801,20250831
N740-4-1925092025-BAC#VE,1,0,1,1,1,1,1,20250901,20250929
N740-4-1925102025-BAC#VE,1,0,1,1,1,1,1,20251001,20251025
N740-4-2025102025-BAC#VE,1,0,1,1,1,0,1,20251026,20251031
N740-4-2025112025-BAC#VE,1,0,1,1,1,1,1,20251101,20251130
N740-4-2025122025-BAC#VE,1,0,1,1,1,1,0,20251201,20251206
N740-5-1700062025-MIO#BAC,0,0,1,0,0,0,0,20250611,20250625
N740-5-1700072025-MIO#BAC,0,0,1,0,0,0,0,20250702,20250730
N740-5-1700082025-MIO#BAC,0,0,1,0,0,0,0,20250806,20250827
N740-5-1700092025-MIO#BAC,0,0,1,0,0,0,0,20250903,20250924
N740-5-1700102025-MIO#BAC,0,0,1,0,0,0,0,20251001,20251022
N740-5-1800102025-MIO#BAC,0,0,1,0,0,0,0,20251029,20251029
N740-5-1800112025-MIO#BAC,0,0,1,0,0,0,0,20251105,20251126
N740-5-1800122025-MIO#BAC,0,0,1,0,0,0,0,20251203,20251203
N740-6-1925062025-BAC#MIO,0,1,0,0,0,0,0,20250610,20250624
N740-6-1925072025-BAC#MIO,0,1,0,0,0,0,0,20250701,20250729
N740-6-1925082025-BAC#MIO,0,1,0,0,0,0,0,20250805,20250826
N740-6-1925092025-BAC#MIO,0,1,0,0,0,0,0,20250902,20250930
N740-6-1925102025-BAC#MIO,0,1,0,0,0,0,0,20251007,20251021
N740-6-2025102025-BAC#MIO,0,1,0,0,0,0,0,20251028,20251028
N740-6-2025112025-BAC#MIO,0,1,0,0,0,0,0,20251104,20251125
N740-6-2025122025-BAC#MIO,0,1,0,0,0,0,0,20251202,20251202
N743-3-1235062025-BIL#BNO,1,1,1,1,1,1,1,20250607,20250630
N743-3-1235072025-BIL#BNO,1,1,1,1,1,1,1,20250701,20250731
N743-3-1235082025-BIL#BNO,1,1,1,1,1,1,1,20250801,20250831
N743-3-1235092025-BIL#BNO,1,0,0,1,1,1,1,20250901,20250929
N743-4-1900062025-BNO#BIL,1,1,1,1,1,1,1,20250607,20250630
N743-4-1900072025-BNO#BIL,1,1,1,1,1,1,1,20250701,20250731
N743-4-1900082025-BNO#BIL,1,1,1,1,1,1,1,20250801,20250831
N743-4-1900092025-BNO#BIL,1,1,0,0,1,1,1,20250901,20250930
N744-1-1745072025-GBL#SAMO,1,0,0,1,1,1,1,20250703,20250731
N744-1-1745082025-GBL#SAMO,0,0,0,1,1,1,1,20250801,20250831
N744-2-1805072025-SAMO#GBL,1,1,0,0,1,1,1,20250704,20250728
N744-2-1805082025-SAMO#GBL,1,0,0,0,1,1,1,20250801,20250831
N746-1-1740072025-CHA#LAR,1,0,0,1,1,1,1,20250703,20250731
N746-1-1740082025-CHA#LAR,1,0,0,1,1,1,1,20250801,20250831
N746-1-1740102025-CHA#LAR,1,0,0,1,1,1,1,20251016,20251025
N746-1-1840102025-CHA#LAR,1,0,0,1,1,0,1,20251026,20251031
N746-1-1840112025-CHA#LAR,0,0,0,0,0,1,1,20251101,20251102
N746-2-2000072025-LAR#CHA,1,1,0,0,1,1,1,20250704,20250729
N746-2-2000082025-LAR#CHA,1,1,0,0,1,1,1,20250801,20250831
N746-2-2000092025-LAR#CHA,1,0,0,0,0,0,0,20250901,20250901
N746-2-2000102025-LAR#CHA,1,1,0,0,1,1,1,20251017,20251025
N746-2-2100102025-LAR#CHA,1,1,0,0,1,0,1,20251026,20251031
N746-2-2100112025-LAR#CHA,1,0,0,0,0,1,1,20251101,20251103
N748-3-1850062025-MAD#LYO,1,1,1,1,1,1,1,20250607,20250630
N748-3-1850072025-MAD#LYO,1,1,1,1,1,1,1,20250701,20250731
N748-3-1850082025-MAD#LYO,1,1,1,1,1,1,1,20250801,20250831
N748-3-1850092025-MAD#LYO,1,1,1,1,1,1,1,20250901,20250930
N748-3-1850102025-MAD#LYO,1,1,1,1,1,1,1,20251001,20251025
N748-3-1950102025-MAD#LYO,1,1,1,1,1,0,1,20251026,20251031
N748-3-1950112025-MAD#LYO,1,1,1,1,1,1,1,20251101,20251130
N748-3-1950122025-MAD#LYO,1,1,1,1,1,1,0,20251201,20251206
N748-4-1400062025-LYO#MAD,1,1,1,1,1,1,1,20250607,20250630
N748-4-1400072025-LYO#MAD,1,1,1,1,1,1,1,20250701,20250731
N748-4-1400082025-LYO#MAD,1,1,1,1,1,1,1,20250801,20250831
N748-4-1400092025-LYO#MAD,1,1,1,1,1,1,1,20250901,20250930
N748-4-1400102025-LYO#MAD,1,1,1,1,1,1,1,20251001,20251025
N748-4-1500102025-LYO#MAD,1,1,1,1,1,0,1,20251026,20251031
N748-4-1500112025-LYO#MAD,1,1,1,1,1,1,1,20251101,20251130
N748-4-1500122025-LYO#MAD,1,1,1,1,1,1,0,20251201,20251206
N749-1-1930062025-PQB#MAA,1,0,0,1,1,1,1,20250607,20250629
N749-1-1930072025-PQB#MAA,1,1,1,1,1,1,1,20250703,20250731
N749-1-1930082025-PQB#MAA,1,1,1,1,1,1,1,20250801,20250831
N749-1-1930092025-PQB#MAA,0,0,0,1,1,1,1,20250904,20250928
N749-1-1930102025-PQB#MAA,0,0,0,1,1,1,1,20251002,20251025
N749-1-2030102025-PQB#MAA,0,0,0,1,1,0,1,20251026,20251031
N749-1-2030112025-PQB#MAA,0,0,0,1,1,1,1,20251101,20251108
N749-2-1830062025-MAA#PQB,1,1,0,0,1,1,1,20250607,20250630
N749-2-1830072025-MAA#PQB,1,1,1,1,1,1,1,20250704,20250731
N749-2-1830082025-MAA#PQB,1,1,1,1,1,1,1,20250801,20250831
N749-2-1830092025-MAA#PQB,1,0,0,0,1,1,1,20250901,20250929
N749-2-1830102025-MAA#PQB,1,0,0,0,1,1,1,20251003,20251025
N749-2-1930102025-MAA#PQB,1,0,0,0,1,0,1,20251026,20251031
N749-2-1930112025-MAA#PQB,1,0,0,0,1,1,1,20251101,20251109
N75-1-1945062025-B#AMD,1,1,1,1,1,1,1,20250607,20250630
N75-1-1945072025-B#AMD,1,1,1,1,1,1,1,20250701,20250731
N75-1-1945082025-B#AMD,1,1,1,1,1,1,1,20250801,20250831
N75-1-1945092025-B#AMD,1,1,1,1,1,1,1,20250901,20250930
N75-1-1945102025-B#AMD,1,1,1,1,1,1,1,20251001,20251025
N75-1-2045102025-B#AMD,1,1,1,1,1,0,1,20251026,20251031
N75-1-2045112025-B#AMD,1,1,1,1,1,1,1,20251101,20251130
N75-1-2045122025-B#AMD,1,1,1,1,1,1,0,20251201,20251206
N75-4-2045062025-AMD#B,1,1,1,1,1,1,1,20250607,20250630
N75-4-2045072025-AMD#B,1,1,1,1,1,1,1,20250701,20250731
N75-4-2045082025-AMD#B,1,1,1,1,1,1,1,20250801,20250831
N75-4-2045092025-AMD#B,1,1,1,1,1,1,1,20250901,20250930
N75-4-2045102025-AMD#B,1,1,1,1,1,1,1,20251001,20251025
N75-4-2145102025-AMD#B,1,1,1,1,1,0,1,20251026,20251031
N75-4-2145112025-AMD#B,1,1,1,1,1,1,1,20251101,20251130
N75-4-2145122025-AMD#B,1,1,1,1,1,1,0,20251201,20251206
N758-3-1615062025-FIV#BAC,1,1,1,1,1,1,1,20250607,20250630
N758-3-1615072025-FIV#BAC,1,1,1,1,1,1,1,20250701,20250731
N758-3-1615082025-FIV#BAC,1,1,1,1,1,1,1,20250801,20250831
N758-3-1615092025-FIV#BAC,1,1,1,1,1,1,1,20250901,20250930
N758-3-1615102025-FIV#BAC,1,1,1,1,1,1,1,20251001,20251025
N758-3-1715102025-FIV#BAC,1,1,1,1,1,0,1,20251026,20251031
N758-3-1715112025-FIV#BAC,1,1,1,1,1,1,1,20251101,20251130
N758-3-1715122025-FIV#BAC,0,0,1,1,1,1,0,20251203,20251206
N758-4-1915062025-BAC#FIV,1,1,1,1,1,1,1,20250607,20250630
N758-4-1915072025-BAC#FIV,1,1,1,1,1,1,1,20250701,20250731
N758-4-1915082025-BAC#FIV,1,1,1,1,1,1,1,20250801,20250831
N758-4-1915092025-BAC#FIV,1,1,1,1,1,1,1,20250901,20250930
N758-4-1915102025-BAC#FIV,1,1,1,1,1,1,1,20251001,20251025
N758-4-2015102025-BAC#FIV,1,1,1,1,1,0,1,20251026,20251031
N758-4-2015112025-BAC#FIV,1,1,1,1,1,1,1,20251101,20251130
N758-4-2015122025-BAC#FIV,1,0,0,1,1,1,0,20251201,20251206
N759-1-1915062025-STB#PCG,1,1,1,1,1,1,1,20250607,20250630
N759-1-1915072025-STB#PCG,1,1,1,1,1,1,1,20250701,20250731
N759-1-1915082025-STB#PCG,1,1,1,1,1,1,1,20250801,20250831
N759-1-1915092025-STB#PCG,1,1,1,1,1,1,1,20250901,20250930
N759-1-1915102025-STB#PCG,1,1,1,1,1,1,1,20251001,20251025
N759-1-2015102025-STB#PCG,1,1,1,1,1,0,1,20251026,20251031
N759-1-2015112025-STB#PCG,1,1,1,1,1,1,1,20251101,20251130
N759-1-2015122025-STB#PCG,1,1,1,1,1,1,0,20251201,20251206
N759-4-2010062025-PCG#STB,1,1,1,1,1,1,1,20250607,20250630
N759-4-2010072025-PCG#STB,1,1,1,1,1,1,1,20250701,20250731
N759-4-2010082025-PCG#STB,1,1,1,1,1,1,1,20250801,20250831
N759-4-2010092025-PCG#STB,1,1,1,1,1,1,1,20250901,20250930
N759-4-2010102025-PCG#STB,1,1,1,1,1,1,1,20251001,20251025
N759-4-2110102025-PCG#STB,1,1,1,1,1,0,1,20251026,20251031
N759-4-2110112025-PCG#STB,1,1,1,1,1,1,1,20251101,20251130
N759-4-2110122025-PCG#STB,1,1,1,1,1,1,0,20251201,20251206
N76-13-1930062025-N#TO,1,1,1,1,1,1,1,20250607,20250630
N76-13-1930072025-N#TO,1,1,1,1,1,1,1,20250701,20250731
N76-13-1930082025-N#TO,1,1,1,1,1,1,1,20250801,20250831
N76-13-1930092025-N#TO,1,1,1,1,1,1,1,20250901,20250930
N76-13-1930102025-N#TO,1,1,1,1,1,1,1,20251001,20251025
N76-13-2030102025-N#TO,1,1,1,1,1,0,1,20251026,20251031
N76-13-2030112025-N#TO,1,1,1,1,1,1,1,20251101,20251130
N76-13-2030122025-N#TO,1,1,1,1,1,1,0,20251201,20251206
N76-14-1855062025-TO#N,1,1,1,1,1,1,1,20250607,20250630
N76-14-1855072025-TO#N,1,1,1,1,1,1,1,20250701,20250731
N76-14-1855082025-TO#N,1,1,1,1,1,1,1,20250801,20250831
N76-14-1855092025-TO#N,1,1,1,1,1,1,1,20250901,20250930
N76-14-1855102025-TO#N,1,1,1,1,1,1,1,20251001,20251025
N76-14-1955102025-TO#N,1,1,1,1,1,0,1,20251026,20251031
N76-14-1955112025-TO#N,1,1,1,1,1,1,1,20251101,20251130
N76-14-1955122025-TO#N,1,1,1,1,1,1,0,20251201,20251206
N760-10-1555062025-SXP#DIJ,1,1,0,0,0,0,0,20250609,20250624
N760-10-1555092025-SXP#DIJ,1,1,0,0,0,0,0,20250901,20250930
N760-10-1555102025-SXP#DIJ,1,1,0,0,0,0,0,20251006,20251014
N760-10-1655112025-SXP#DIJ,1,1,0,0,0,0,0,20251103,20251104
N760-11-1855062025-AMD#SXP,0,0,0,0,1,1,0,20250620,20250621
N760-11-1900062025-AMD#SXP,1,0,0,1,1,1,1,20250607,20250630
N760-11-1900072025-AMD#SXP,1,1,1,1,1,1,1,20250701,20250731
N760-11-1900082025-AMD#SXP,1,1,1,1,1,1,1,20250801,20250831
N760-11-1900092025-AMD#SXP,1,0,0,0,1,1,1,20250901,20250929
N760-11-1900102025-AMD#SXP,1,1,1,1,1,1,1,20251003,20251025
N760-11-2000102025-AMD#SXP,1,1,1,1,1,0,1,20251026,20251031
N760-11-2000112025-AMD#SXP,1,0,0,0,0,1,1,20251101,20251103
N760-11-2000122025-AMD#SXP,0,0,0,0,1,1,0,20251205,20251206
N760-12-1555062025-SXP#AMD,1,0,1,1,1,1,1,20250607,20250630
N760-12-1555072025-SXP#AMD,1,1,1,1,1,1,1,20250701,20250731
N760-12-1555082025-SXP#AMD,1,1,1,1,1,1,1,20250801,20250831
N760-12-1555092025-SXP#AMD,0,0,0,1,1,1,1,20250904,20250928
N760-12-1555102025-SXP#AMD,1,1,1,1,1,1,1,20251002,20251025
N760-12-1655102025-SXP#AMD,1,1,1,1,1,0,1,20251026,20251031
N760-12-1655112025-SXP#AMD,0,0,0,0,0,1,1,20251101,20251102
N760-12-1655122025-SXP#AMD,0,0,0,1,1,1,0,20251204,20251206
N760-9-0800062025-DIJ#SXP,0,0,1,1,0,0,0,20250611,20250626
N760-9-0800092025-DIJ#SXP,0,0,0,1,1,0,0,20250904,20250926
N760-9-0800102025-DIJ#SXP,0,0,0,1,1,0,0,20251002,20251017
N760-9-0900122025-DIJ#SXP,0,0,0,1,1,0,0,20251204,20251205
N763-1-2050062025-LBO#BDX,1,1,1,1,1,1,1,20250607,20250630
N763-1-2050072025-LBO#BDX,1,1,1,1,1,1,1,20250701,20250731
N763-1-2050082025-LBO#BDX,1,1,1,1,1,1,1,20250801,20250831
N763-1-2050092025-LBO#BDX,1,1,1,1,1,1,0,20250901,20250906
N763-2-1610062025-BDX#LBO,1,1,1,1,1,1,1,20250607,20250630
N763-2-1610072025-BDX#LBO,1,1,1,1,1,1,1,20250701,20250731
N763-2-1610082025-BDX#LBO,1,1,1,1,1,1,1,20250801,20250831
N763-2-1610092025-BDX#LBO,1,1,1,1,1,1,1,20250901,20250907
N765-1-1840072025-LRD#PQB,1,1,1,1,1,1,1,20250704,20250731
N765-1-1840082025-LRD#PQB,1,1,1,1,1,1,1,20250801,20250831
N765-1-1840092025-LRD#PQB,1,0,0,0,0,0,0,20250901,20250901
N765-1-1840102025-LRD#PQB,1,1,1,1,1,1,1,20251017,20251025
N765-1-1940102025-LRD#PQB,1,1,1,1,1,0,1,20251026,20251031
N765-1-1940112025-LRD#PQB,1,0,0,0,0,1,1,20251101,20251103
N765-2-1750072025-PQB#LRD,1,1,1,1,1,1,1,20250703,20250731
N765-2-1750082025-PQB#LRD,1,1,1,1,1,1,1,20250801,20250831
N765-2-1750102025-PQB#LRD,1,1,1,1,1,1,1,20251016,20251025
N765-2-1850102025-PQB#LRD,1,1,1,1,1,0,1,20251026,20251031
N765-2-1850112025-PQB#LRD,0,0,0,0,0,1,1,20251101,20251102
N769-12-1815062025-BNS#TLN,1,1,1,1,1,1,1,20250607,20250630
N769-12-1815072025-BNS#TLN,1,1,1,1,1,1,1,20250701,20250731
N769-12-1815082025-BNS#TLN,1,1,1,1,1,1,1,20250801,20250831
N769-12-1815092025-BNS#TLN,1,1,1,1,1,1,1,20250901,20250930
N769-12-1815102025-BNS#TLN,1,1,1,1,1,1,1,20251001,20251025
N769-12-1915102025-BNS#TLN,1,1,1,1,1,0,1,20251026,20251031
N769-12-1915112025-BNS#TLN,1,1,1,1,1,1,1,20251101,20251130
N769-12-1915122025-BNS#TLN,1,1,1,1,1,1,0,20251201,20251206
N769-9-1340062025-TLN#BNS,1,1,1,1,1,1,1,20250607,20250630
N769-9-1340072025-TLN#BNS,1,1,1,1,1,1,1,20250701,20250731
N769-9-1340082025-TLN#BNS,1,1,1,1,1,1,1,20250801,20250831
N769-9-1340092025-TLN#BNS,1,1,1,1,1,1,1,20250901,20250930
N769-9-1340102025-TLN#BNS,1,1,1,1,1,1,1,20251001,20251025
N769-9-1440102025-TLN#BNS,1,1,1,1,1,0,1,20251026,20251031
N769-9-1440112025-TLN#BNS,1,1,1,1,1,1,1,20251101,20251130
N769-9-1440122025-TLN#BNS,1,1,1,1,1,1,0,20251201,20251206
N77-1-1545062025-F#ROM,1,1,1,1,1,1,1,20250607,20250630
N77-1-1545072025-F#ROM,1,1,1,1,1,1,1,20250701,20250731
N77-1-1545082025-F#ROM,1,1,1,1,1,1,1,20250801,20250831
N77-1-1545092025-F#ROM,1,1,1,1,1,1,1,20250901,20250930
N77-1-1545102025-F#ROM,1,1,1,1,1,1,1,20251001,20251025
N77-1-1645102025-F#ROM,1,1,1,1,1,0,1,20251026,20251031
N77-1-1645112025-F#ROM,1,1,1,1,1,1,1,20251101,20251130
N77-1-1645122025-F#ROM,1,1,1,1,1,1,0,20251201,20251206
N77-2-1435062025-ROM#F,1,1,1,1,1,1,1,20250607,20250630
N77-2-1435072025-ROM#F,1,1,1,1,1,1,1,20250701,20250731
N77-2-1435082025-ROM#F,1,1,1,1,1,1,1,20250801,20250831
N77-2-1435092025-ROM#F,1,1,1,1,1,1,1,20250901,20250930
N77-2-1435102025-ROM#F,1,1,1,1,1,1,1,20251001,20251025
N77-2-1535102025-ROM#F,1,1,1,1,1,0,1,20251026,20251031
N77-2-1535112025-ROM#F,1,1,1,1,1,1,1,20251101,20251130
N77-2-1535122025-ROM#F,1,1,1,1,1,1,0,20251201,20251206
N770-1-0825062025-PQB#MAL,0,0,0,0,1,1,1,20250627,20250629
N770-1-0825072025-PQB#MAL,1,1,0,1,1,1,1,20250703,20250731
N770-1-0825082025-PQB#MAL,1,1,0,1,1,1,1,20250801,20250816
N770-1-0825092025-PQB#MAL,0,0,0,1,1,1,1,20250918,20250928
N770-1-0825102025-PQB#MAL,1,1,1,1,1,1,1,20251002,20251025
N770-1-0845062025-PQB#MAL,0,0,0,0,1,1,1,20250607,20250622
N770-1-0850082025-PQB#MAL,1,1,1,1,1,1,1,20250817,20250831
N770-1-0850092025-PQB#MAL,0,0,0,1,1,1,1,20250904,20250914
N770-1-0855072025-PQB#MAL,0,0,1,0,1,1,1,20250709,20250730
N770-1-0855082025-PQB#MAL,0,0,1,0,1,1,1,20250806,20250813
N770-1-0920062025-PQB#MAL,0,0,0,1,0,0,0,20250612,20250619
N770-1-0925062025-PQB#MAL,0,0,0,1,0,0,0,20250626,20250626
N770-1-0925102025-PQB#MAL,1,1,1,1,1,0,1,20251026,20251031
